id,carat,cut,color,clarity,depth,table,x,y,z,price
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
107332,1.02,Premium,F,VS2,60.9,58.0,6.52,6.48,3.96,6418
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
132585,0.32,Premium,D,SI2,62.1,59.0,4.36,4.4,2.72,477
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
26183,0.5,Very Good,G,VVS2,63.9,57.0,5.04,5.07,3.24,1764
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
64256,1.22,Ideal,F,VVS1,61.5,56.0,6.9,6.88,4.23,13229
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
110405,0.3,Ideal,G,VVS1,62.9,58.0,4.22,4.26,2.67,764
75005,0.9,Premium,H,SI1,62.0,59.0,6.13,6.16,3.81,3330
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
163167,0.33,Premium,G,VVS1,59.6,58.0,4.53,4.49,2.69,853
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
110997,0.31,Ideal,I,IF,62.6,56.0,4.35,4.34,2.72,836
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
127230,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.32,2.7,816
77974,1.22,Premium,H,VS2,62.7,58.0,6.8,6.77,4.25,7090
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
91355,0.9,Very Good,I,SI1,61.5,58.0,6.2,6.27,3.83,3095
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
114907,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.42,2.77,854
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
