id,carat,cut,color,clarity,depth,table,x,y,z,price
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
100890,0.4,Premium,H,SI1,62.3,58.0,4.72,4.74,2.94,898
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
101000,1.02,Premium,F,VS2,61.6,60.0,6.43,6.4,3.95,5774
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
174346,1.01,Good,F,VS2,63.6,57.0,6.36,6.39,4.05,6460
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
143009,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.37,4.01,5443
20560,0.93,Premium,F,SI1,61.3,60.0,6.25,6.22,3.82,3422
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
103449,1.06,Premium,D,VS2,61.1,59.0,6.58,6.62,4.02,7485
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
188352,1.51,Premium,J,VS2,58.6,59.0,7.58,7.53,4.43,7418
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
151251,1.19,Ideal,F,VS2,61.8,54.0,6.82,6.84,4.22,9030
112028,1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
58977,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1687
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
40641,0.5,Premium,E,SI1,63.0,57.0,5.13,5.06,3.21,1155
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
142018,0.5,Premium,E,SI1,61.1,58.0,5.13,5.1,3.12,1294
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
64348,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,969
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
137171,2.55,Good,J,SI2,64.2,61.0,8.66,8.58,5.49,14692
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
31726,0.8,Premium,E,SI2,59.1,59.0,6.04,6.01,3.57,2853
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
19468,1.03,Premium,G,SI2,62.2,59.0,6.47,6.43,4.02,3799
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
28601,1.0,Very Good,G,SI1,63.1,59.0,6.39,6.29,4.0,4688
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
36647,1.04,Premium,D,SI2,62.6,58.0,6.48,6.44,4.05,4967
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
152609,0.71,Ideal,G,SI1,62.9,57.0,5.67,5.63,3.56,2226
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
154974,0.27,Very Good,G,VVS2,61.6,59.0,4.18,4.21,2.58,566
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
189108,0.51,Very Good,G,VVS2,62.8,57.0,5.06,5.09,3.19,1713
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
