id,carat,cut,color,clarity,depth,table,x,y,z,price
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
72264,2.51,Premium,H,SI2,59.9,58.0,8.75,8.71,5.35,15185
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
99584,1.54,Ideal,I,IF,60.6,57.0,7.51,7.49,4.54,15948
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
55793,1.01,Good,D,SI2,64.0,54.0,6.36,6.32,4.07,4068
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
44832,1.5,Premium,D,VS2,61.7,59.0,7.34,7.37,4.53,15888
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
33239,1.12,Premium,H,SI1,62.3,58.0,6.71,6.63,4.15,5653
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
15329,0.71,Ideal,I,VS1,62.3,58.0,5.69,5.71,3.55,2138
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
185713,0.31,Very Good,D,SI1,63.2,57.0,4.33,4.31,2.73,709
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
129694,0.33,Very Good,F,VS2,59.9,60.0,4.45,4.48,2.68,633
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
123844,0.72,Premium,I,SI1,62.2,60.0,5.71,5.68,3.54,2214
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
183241,0.28,Good,F,VS2,60.6,64.0,4.24,4.29,2.56,547
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
25633,0.34,Ideal,E,VS2,62.4,56.0,4.47,4.5,2.8,1063
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
124281,0.38,Ideal,E,SI2,62.1,55.0,4.62,4.64,2.88,647
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
138211,2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
38216,1.53,Premium,H,VS2,60.7,59.0,7.4,7.3,4.48,14424
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
81698,1.2,Ideal,J,VS1,62.3,57.0,6.7,6.72,4.18,4914
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
14341,0.9,Very Good,F,SI1,62.0,58.0,6.12,6.17,3.82,3672
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
122396,0.73,Ideal,G,SI1,61.5,56.0,5.83,5.82,3.58,2743
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
