id,carat,cut,color,clarity,depth,table,x,y,z,price
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
154504,1.2,Good,G,SI2,63.6,61.0,6.67,6.61,4.24,4586
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
29941,0.31,Very Good,D,SI1,62.6,57.0,4.29,4.31,2.69,544
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
165693,0.3,Very Good,E,VVS2,62.7,59.0,4.24,4.27,2.67,766
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
142314,0.32,Premium,I,VS2,60.9,58.0,4.38,4.41,2.67,576
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
152974,0.27,Very Good,F,VVS2,62.8,58.0,4.15,4.18,2.61,710
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
176084,0.52,Ideal,E,SI1,62.8,54.0,5.13,5.15,3.24,1349
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
180870,1.0,Very Good,F,VVS2,62.2,54.0,6.37,6.42,3.98,8645
106136,1.07,Ideal,G,VS2,62.3,55.0,6.53,6.5,4.06,6058
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
162166,2.0,Good,D,SI2,59.9,65.0,8.09,8.17,4.81,16624
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
71946,1.51,Ideal,H,VS2,62.4,55.0,7.37,7.33,4.58,10977
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
97578,0.33,Premium,F,SI2,61.6,60.0,4.45,4.42,2.74,591
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
